2010-03-02 18:37,817,207,798,237,230,153,697,1064,514,190,1039,245,1612,198,356,220,436,582,195,198,268,180,1166,1202,143,2156,144,1032,206,646,648,209,1003,159,1914,439,1127,1169,181,267,193,372,191,594,526,181,1315,203,225,613,376,164,329,998,452,426,219,287,1083,720,1227
2010-03-02 18:40,829,212,796,240,227,154,699,1052,513,190,853,245,1599,191,346,223,422,575,193,198,268,180,1166,1202,143,2156,144,1037,206,644,642,209,1003,159,1910,439,1121,1169,181,267,193,372,193,594,518,181,1305,203,227,615,376,164,329,1020,460,440,226,294,918,555,1208
2010-03-02 18:43,818,207,789,240,225,154,696,1052,516,194,788,225,1580,195,334,202,422,574,193,198,268,180,1166,1202,143,2156,144,1029,206,644,642,209,1003,159,1918,439,1117,1169,181,267,193,372,191,599,520,181,1296,203,225,611,376,164,329,1009,466,435,224,284,856,266,1347
2010-03-02 18:46,790,207,789,243,230,158,720,1064,518,190,791,228,1567,187,325,202,411,559,191,198,268,180,1166,1202,143,2156,144,1030,206,644,642,209,1003,159,1914,439,1121,1169,181,267,193,372,191,594,516,181,1292,201,230,613,376,164,329,986,462,430,221,264,820,226,1043
2010-03-02 18:49,826,209,783,232,227,154,705,1052,500,190,785,231,1567,189,324,198,413,560,191,198,268,180,1166,1202,143,2156,144,1034,206,644,644,209,1009,159,1920,439,1121,1169,181,267,193,372,191,592,516,181,1298,197,222,613,376,164,329,953,434,416,214,264,752,211,882
2010-03-02 18:52,848,207,809,237,230,154,701,1040,496,190,785,225,1561,187,325,198,411,570,191,198,268,180,1166,1202,143,2156,144,1039,206,644,642,209,1000,159,1920,439,1125,1169,181,267,193,372,195,597,518,181,1296,203,225,615,376,164,329,975,445,430,221,264,741,202,778
2010-03-02 18:55,842,207,829,248,235,154,711,1076,505,190,783,223,1551,189,322,198,409,565,191,198,268,180,1166,1202,143,2156,144,1034,206,644,642,209,1006,159,1914,439,1117,1169,181,267,193,372,191,592,514,181,1305,203,227,615,376,164,329,975,429,421,216,262,743,196,750
2010-03-02 18:58,802,209,778,246,232,158,713,1052,505,190,783,225,1539,182,319,194,404,559,191,198,268,180,1166,1202,143,2156,144,1026,206,644,642,209,1000,159,1914,439,1117,1169,181,267,193,375,191,592,514,181,1294,205,227,613,376,164,329,964,446,416,214,259,734,206,742
2010-03-02 19:01,767,203,786,232,227,154,698,1064,518,190,791,228,1533,185,319,194,404,557,191,198,268,180,1166,1202,143,2156,144,1026,206,644,642,209,990,159,1920,439,1113,1169,181,267,193,372,191,592,514,181,1296,203,225,611,376,164,329,986,450,421,216,253,718,200,755
2010-03-02 19:04,803,205,776,232,220,149,679,1052,503,190,794,225,1521,184,319,194,404,557,191,198,268,180,1166,1204,143,2156,144,1037,206,644,642,209,1003,159,1914,439,1113,1169,181,267,193,372,191,592,514,181,1296,203,225,613,376,164,329,986,443,426,219,259,743,206,750
2010-03-02 19:07,793,209,802,237,207,151,681,1040,507,190,788,223,1528,187,319,194,404,557,191,198,268,180,1166,1202,143,2156,144,1038,206,644,642,209,1000,159,1920,439,1108,1169,181,267,193,372,195,594,514,181,1298,203,230,613,376,164,329,975,452,421,216,259,748,204,765
2010-03-02 19:10,815,203,763,237,207,153,690,1052,502,190,783,225,1522,182,319,194,404,558,191,198,268,180,1166,1202,143,2156,144,1040,206,644,642,209,1012,159,1926,439,1111,1169,181,267,193,372,195,592,518,181,1294,199,230,613,376,164,329,975,438,421,216,262,751,211,762
2010-03-02 19:13,789,203,787,237,230,147,675,1040,503,190,785,225,1529,185,319,194,404,557,191,198,268,180,1166,1202,143,2156,144,1034,206,644,642,209,1009,159,1920,439,1110,1169,181,267,193,372,191,592,516,181,1296,208,232,613,376,164,329,964,438,430,221,259,726,206,773
2010-03-02 19:16,864,214,787,232,225,153,695,1052,499,190,785,231,1531,184,319,196,406,558,191,198,268,180,1166,1202,143,2156,144,1040,206,644,642,209,1009,159,1906,439,1113,1169,181,267,193,372,191,592,514,181,1309,205,230,609,376,164,329,975,433,416,214,262,740,204,739
2010-03-02 19:19,822,203,800,240,232,158,699,1052,502,190,783,225,1524,184,319,194,404,559,191,198,268,180,1166,1202,143,2156,144,1036,206,644,642,209,1006,159,1920,439,1110,1169,181,267,193,372,191,592,514,181,1294,201,220,613,376,164,329,975,443,416,214,253,726,200,750
2010-03-02 19:22,804,207,801,240,230,149,707,1076,511,190,791,231,1545,184,319,194,404,557,191,198,268,180,1166,1207,143,2156,144,1043,206,644,642,209,1012,159,1906,439,1104,1169,181,267,193,372,191,594,518,181,1292,199,225,611,376,164,329,953,439,426,219,256,722,196,759
2010-03-02 19:25,832,207,804,243,232,154,700,1064,499,190,791,228,1548,191,324,196,406,557,191,198,268,180,1166,1202,143,2156,144,1026,206,644,642,209,1009,159,1918,439,1103,1169,181,267,193,372,191,594,518,181,1292,203,225,613,376,164,329,975,439,412,212,256,712,206,745
2010-03-02 19:28,819,207,787,240,235,151,693,1052,498,190,788,225,1525,189,321,194,404,557,191,198,268,180,1166,1202,143,2156,144,1035,206,644,642,209,1012,159,1914,439,1103,1169,181,267,193,374,193,594,518,181,1292,201,225,613,376,164,329,986,448,416,214,253,717,204,743
2010-03-02 19:31,790,209,791,240,227,151,693,1052,498,190,783,225,1549,182,319,194,404,558,191,198,268,180,1166,1202,143,2156,144,1024,206,644,642,209,1012,159,1914,439,1103,1169,181,267,193,372,191,592,516,181,1301,201,230,609,376,164,329,975,455,435,224,253,718,200,728
2010-03-02 19:34,837,209,774,232,227,154,689,1040,494,190,783,223,1530,187,319,194,404,558,191,198,268,180,1166,1202,143,2156,144,1034,206,644,642,209,1012,159,1918,439,1103,1169,181,267,193,372,191,592,514,181,1303,199,232,615,376,164,329,953,429,426,219,262,736,206,733
2010-03-02 19:37,853,209,813,252,243,154,696,1064,503,190,783,228,1530,187,324,194,404,559,191,198,268,180,1166,1202,143,2156,144,1032,206,644,642,209,1006,159,1924,439,1110,1169,181,267,193,372,191,592,514,181,1294,199,222,613,376,164,329,986,431,430,221,259,732,196,731
2010-03-02 19:40,839,214,783,243,230,154,709,1076,500,190,783,225,1546,187,321,194,404,558,191,198,268,180,1166,1202,143,2156,144,1032,206,644,642,209,1009,159,1918,439,1104,1169,181,267,193,374,193,594,514,181,1292,199,227,611,376,164,329,953,441,430,221,253,718,206,729
2010-03-02 19:43,788,214,787,232,230,147,684,1052,496,190,783,225,1538,185,323,194,406,559,191,198,268,180,1166,1202,143,2156,144,1044,206,644,642,209,1012,159,1914,439,1103,1169,181,267,193,372,193,592,518,181,1293,197,225,611,376,164,329,986,453,426,219,248,717,206,735
2010-03-02 19:46,809,203,774,232,222,149,682,1076,501,190,788,233,1536,189,322,194,406,557,191,198,268,180,1166,1202,143,2156,144,1044,206,644,660,209,1015,159,1920,439,1103,1169,181,267,193,372,191,592,516,181,1319,210,235,618,376,164,329,964,436,383,197,262,754,209,737
2010-03-02 19:49,855,207,795,243,232,153,681,1016,494,190,788,225,1552,187,321,194,404,558,191,198,268,180,1166,1207,143,2156,144,1045,206,644,642,209,1015,159,1906,439,1103,1169,181,267,193,372,193,594,518,181,1300,203,238,615,376,164,329,953,439,383,197,256,724,204,770
2010-03-02 19:52,803,217,773,232,230,158,715,1064,496,190,783,225,1541,184,327,194,404,558,191,198,268,180,1166,1202,143,2156,144,1039,206,644,646,209,1015,159,1930,439,1103,1169,181,267,193,372,191,592,514,181,1330,201,227,613,376,164,329,953,436,383,197,259,730,202,745
2010-03-02 19:55,787,198,771,232,225,158,713,1064,511,190,790,225,1522,184,321,196,404,557,191,198,268,180,1166,1209,143,2156,144,1036,206,644,642,209,1003,159,1926,439,1113,1169,181,267,193,372,193,592,514,181,1293,208,235,618,376,164,329,964,440,426,219,262,733,209,756
2010-03-02 19:58,783,209,776,237,235,158,713,1064,506,190,797,231,1553,184,321,194,404,557,191,198,268,180,1166,1202,143,2156,144,1048,206,644,642,209,1009,159,1920,439,1104,1169,181,267,193,372,191,592,518,181,1302,208,238,615,376,164,329,998,453,421,216,262,735,204,770
2010-03-02 20:01,808,207,783,234,227,158,715,1064,498,190,785,231,1539,193,332,198,411,559,191,198,268,180,1166,1202,143,2156,144,1041,206,644,642,209,1003,159,1910,439,1103,1169,181,267,193,375,195,595,523,181,1307,208,232,620,376,164,329,975,439,416,214,256,726,209,717
2010-03-02 20:04,798,207,781,237,232,156,709,1040,502,190,785,233,1540,187,322,196,404,566,199,200,272,180,1166,1202,143,2156,144,1045,206,644,642,209,1009,159,1920,439,1103,1169,181,267,193,379,195,592,520,181,1311,205,225,611,376,164,329,934,416,412,212,256,712,196,733
2010-03-02 20:07,833,219,803,237,232,153,699,1064,506,192,785,231,1540,187,321,196,409,558,191,198,268,180,1166,1202,143,2156,144,1042,206,644,642,209,1006,159,1920,439,1103,1169,181,267,193,374,191,592,514,181,1334,212,235,618,376,164,329,986,452,426,219,253,694,194,729
2010-03-02 20:10,810,212,798,243,235,158,715,1088,518,194,793,233,1568,189,321,194,404,557,191,198,268,180,1166,1202,143,2156,144,1045,206,644,648,209,1028,159,1918,439,1103,1169,181,267,193,379,195,596,518,181,1309,208,232,615,376,164,329,986,447,416,214,256,734,206,728
2010-03-02 20:13,821,212,777,232,230,158,720,1076,507,192,796,236,1568,189,322,196,411,558,191,198,268,180,1166,1202,143,2156,144,1044,206,649,642,209,1023,159,1924,439,1106,1169,181,267,193,377,199,595,530,182,1315,205,230,613,376,164,329,975,441,440,226,264,723,202,716
2010-03-02 20:16,815,212,801,237,237,158,717,1064,513,190,794,233,1580,189,331,198,411,560,191,198,272,180,1166,1202,143,2156,144,1038,206,644,642,209,1018,159,1926,439,1103,1169,181,267,193,372,191,592,518,184,1352,217,238,615,376,164,329,975,447,412,212,259,724,200,740
2010-03-02 20:19,807,214,793,234,235,153,696,1028,498,190,791,236,1574,193,328,194,409,558,191,198,268,180,1166,1204,143,2156,144,1047,206,644,642,209,1012,159,1918,439,1105,1169,181,267,193,372,191,592,516,181,1294,205,230,615,376,164,329,942,431,412,212,259,723,204,746
2010-03-02 20:22,802,209,783,237,230,158,717,1052,509,192,785,233,1566,191,334,202,413,562,195,198,268,180,1166,1202,143,2156,144,1056,206,644,650,209,1003,159,1924,439,1115,1169,181,267,193,385,201,595,516,181,1311,205,227,613,376,159,321,998,448,485,249,259,719,209,743
2010-03-02 20:25,826,219,793,234,235,161,715,1052,507,192,793,233,1561,189,334,202,417,562,193,198,268,180,1166,1202,143,2156,144,1050,206,649,642,209,1009,159,1924,439,1103,1169,181,267,193,379,197,596,527,182,1320,203,230,613,376,157,318,975,429,412,212,256,737,209,744
2010-03-02 20:28,824,205,794,232,235,161,722,1076,507,190,800,239,1570,187,326,196,409,562,191,198,268,180,1166,1202,143,2156,144,1059,206,644,642,209,1018,159,1924,439,1103,1169,181,267,193,372,195,595,516,181,1317,212,235,613,376,164,329,964,447,430,221,253,707,196,730
2010-03-02 20:31,799,212,798,240,237,156,709,1088,517,192,794,239,1565,189,330,196,409,558,191,198,268,180,1166,1202,143,2156,144,1048,206,644,642,209,1009,159,1924,439,1103,1169,181,267,193,374,197,595,528,182,1309,203,225,615,376,164,329,975,443,430,221,259,722,211,731
2010-03-02 20:34,812,212,789,234,232,156,715,1064,513,192,796,239,1576,195,329,198,411,557,191,198,268,180,1166,1202,143,2156,144,1052,206,644,644,209,1009,159,1930,439,1103,1169,181,267,193,375,191,592,516,182,1320,208,230,618,376,164,329,975,443,430,221,256,724,202,744
2010-03-02 20:37,797,209,790,234,232,158,715,1064,509,192,791,236,1567,191,331,198,415,558,191,198,268,180,1166,1202,143,2156,144,1039,206,644,644,209,1009,159,1914,439,1106,1169,181,267,193,372,195,592,516,181,1299,205,225,613,376,164,329,975,441,435,224,259,730,204,754
2010-03-02 20:40,802,207,782,234,230,151,692,1040,506,190,797,239,1553,189,329,200,411,561,191,198,268,180,1166,1202,143,2156,144,1051,206,644,642,209,1012,159,1918,439,1103,1169,181,267,193,372,193,592,520,181,1308,203,222,611,376,164,329,975,449,440,226,253,705,198,724
2010-03-02 20:43,787,209,776,234,232,158,722,1064,506,190,800,239,1584,191,328,194,406,558,191,198,268,180,1166,1202,143,2156,144,1045,206,644,644,209,1012,159,1924,439,1103,1169,181,267,193,376,195,594,520,181,1314,210,227,613,376,164,329,964,441,435,224,262,718,206,727
2010-03-02 20:46,806,209,799,234,227,158,704,1064,507,190,790,236,1571,193,334,200,411,560,191,198,268,180,1166,1202,143,2156,144,1040,206,644,642,209,1006,159,1924,439,1103,1169,181,267,193,372,191,592,516,181,1310,203,225,613,376,164,329,934,447,440,226,262,728,206,740
2010-03-02 20:49,807,214,789,232,232,151,690,1052,502,190,794,239,1564,185,329,200,411,561,195,198,268,180,1166,1202,143,2156,144,1052,206,644,642,209,1025,159,1918,439,1103,1169,181,267,193,375,199,593,518,181,1304,201,230,618,376,164,329,975,439,421,216,256,714,200,740
2010-03-02 20:52,785,207,793,237,230,156,698,1052,500,190,797,239,1560,191,333,196,411,572,195,198,270,180,1166,1204,143,2156,144,1043,206,644,642,209,1000,159,1930,439,1103,1169,181,267,193,372,193,592,520,181,1318,212,232,615,376,164,329,942,431,435,224,256,717,204,752
2010-03-02 20:55,820,207,774,234,232,154,703,1040,504,190,785,236,1553,189,322,194,411,561,193,198,268,180,1166,1202,143,2156,144,1054,206,644,644,209,1006,159,1926,439,1103,1169,181,267,193,372,193,592,518,181,1304,201,225,613,376,164,329,975,449,430,221,259,726,213,738
2010-03-02 20:58,801,214,775,232,230,154,701,1052,506,190,791,236,1535,187,326,196,409,559,193,198,268,180,1166,1202,143,2156,144,1044,206,644,642,209,1012,159,1920,439,1103,1169,181,267,193,375,195,592,516,181,1302,208,230,617,376,164,329,998,453,445,229,262,732,204,744
2010-03-02 21:01,790,205,785,234,232,154,698,1040,504,192,788,239,1597,187,324,194,404,557,191,198,268,180,1166,1202,143,2156,144,1046,206,644,644,209,1015,159,1918,439,1103,1169,181,267,193,374,193,592,514,181,1305,205,225,615,376,164,329,998,459,445,229,264,728,209,766
2010-03-02 21:04,809,209,768,232,225,149,682,1064,506,192,788,236,1578,198,337,204,413,559,191,198,268,180,1166,1202,143,2156,144,1034,206,644,642,209,1012,159,1920,439,1103,1169,181,267,193,372,193,592,519,181,1322,205,230,613,376,164,329,953,445,451,232,262,738,209,735
2010-03-02 21:07,784,207,776,232,225,153,688,1040,498,190,788,236,1547,191,326,194,417,566,197,200,271,180,1166,1202,143,2156,144,1059,206,644,642,209,1009,159,1938,439,1103,1169,181,267,193,380,195,596,520,181,1305,208,225,613,376,164,329,964,441,426,219,259,728,206,735
2010-03-02 21:10,818,217,782,232,227,151,684,1040,502,190,783,231,1548,189,328,198,411,558,191,198,268,180,1166,1202,143,2156,144,1055,206,644,646,209,1003,159,1918,439,1103,1169,181,267,193,376,195,592,525,181,1320,205,227,613,376,164,329,1009,455,426,219,264,741,211,748
2010-03-02 21:13,770,209,771,234,232,158,720,1052,500,190,788,233,1528,187,328,198,413,563,193,198,268,180,1166,1202,143,2156,144,1047,206,644,642,209,1028,159,1918,439,1103,1169,181,267,193,376,193,592,518,181,1318,210,227,618,376,164,329,923,426,421,216,262,735,206,753
2010-03-02 21:16,800,207,777,229,225,154,705,1064,510,192,797,233,1551,189,324,194,409,559,193,200,270,180,1166,1205,143,2156,144,1051,206,644,642,209,1009,159,1926,439,1104,1169,181,267,193,372,193,592,522,182,1327,203,222,608,376,164,329,942,427,421,216,253,710,209,763
2010-03-02 21:19,805,207,787,237,230,154,696,1052,503,190,785,233,1569,185,323,196,404,558,191,198,268,180,1166,1202,143,2156,144,1056,206,644,644,209,1009,159,1942,439,1103,1169,181,267,193,374,195,592,516,181,1324,210,230,620,376,164,329,998,443,426,219,256,719,206,740
2010-03-02 21:22,803,212,790,240,232,151,704,1076,513,190,788,231,1549,189,326,194,406,557,191,198,268,180,1166,1202,143,2158,144,1057,206,644,644,209,1018,159,1926,439,1103,1169,181,267,193,374,197,597,532,182,1308,208,227,618,376,164,329,1009,449,445,229,253,717,206,759
2010-03-02 21:25,798,203,789,234,230,161,717,1052,500,190,785,233,1521,185,322,194,411,559,191,198,268,180,1166,1202,143,2156,144,1049,206,644,642,209,1006,159,1926,439,1103,1169,181,267,193,372,193,592,523,184,1313,205,227,615,376,164,329,1043,485,430,221,259,740,211,744
2010-03-02 21:28,787,207,770,234,230,154,701,1028,494,190,783,231,1538,187,319,194,404,557,191,198,268,180,1166,1202,143,2156,144,1056,206,648,646,209,1012,159,1926,439,1103,1169,181,267,193,377,195,592,518,181,1307,208,225,611,376,164,329,1110,481,426,219,259,725,213,765
2010-03-02 21:31,824,219,779,234,230,156,703,1064,498,190,763,233,1551,189,329,194,411,561,191,198,268,180,1166,1202,143,2156,144,1040,206,644,642,209,1020,159,1924,439,1103,1169,181,267,193,375,193,592,520,182,1318,208,230,613,366,164,329,1058,481,435,224,264,736,209,743
2010-03-02 21:34,820,214,819,234,230,161,715,1028,498,190,782,233,1568,187,327,200,406,557,191,198,268,180,1166,1202,143,2156,144,1054,206,644,642,209,998,159,1926,439,1103,1169,181,267,193,377,197,594,524,181,1319,205,222,608,370,164,329,1043,477,365,187,259,730,211,740
2010-03-02 21:37,790,207,780,232,232,163,715,1076,511,192,773,231,1550,191,329,198,406,557,191,198,268,180,1166,1202,143,2156,144,1043,206,644,649,209,1012,159,1926,439,1103,1169,181,267,193,372,193,592,518,181,1321,205,238,613,374,164,329,998,461,435,224,259,721,202,754
2010-03-02 21:40,804,207,783,232,230,154,700,1052,508,192,794,239,1572,191,324,198,411,560,193,198,268,180,1166,1202,143,2156,144,1058,206,644,642,209,1009,159,1924,439,1103,1169,181,267,193,372,191,592,516,181,1303,210,230,615,376,164,329,1043,483,416,214,262,730,209,734
2010-03-02 21:43,803,214,796,240,232,151,684,1052,504,190,794,236,1566,189,329,198,411,558,195,198,268,180,1166,1202,143,2156,144,1062,206,644,642,209,1025,159,1914,439,1103,1169,181,267,193,375,195,592,516,181,1298,208,227,613,376,164,329,1009,466,430,221,262,728,200,724
2010-03-02 21:46,793,205,773,232,232,158,718,1040,494,190,785,239,1544,185,326,196,411,560,191,198,268,180,1166,1202,143,2156,144,1047,206,644,642,209,1012,159,1938,439,1103,1169,181,267,193,372,191,592,514,181,1296,203,227,613,376,164,329,975,463,440,226,259,734,216,740
2010-03-02 21:49,821,212,776,237,232,158,715,1052,504,190,783,233,1529,187,324,194,404,559,191,198,268,180,1166,1202,143,2156,144,1048,206,644,657,209,1009,159,1932,439,1103,1169,181,267,193,372,191,592,520,181,1291,205,225,613,376,164,329,1020,469,421,216,250,718,213,740
2010-03-02 21:52,790,214,783,237,235,158,706,1064,512,192,791,233,1541,189,322,196,406,559,191,198,268,180,1166,1202,143,2156,144,1054,206,644,648,209,1015,159,1932,439,1103,1169,181,267,193,372,191,592,514,181,1293,195,220,611,376,164,329,1020,473,421,216,264,728,204,712
2010-03-02 21:55,817,207,784,229,227,158,717,1052,511,194,791,242,1575,189,323,194,404,557,191,198,275,180,1166,1202,143,2156,144,1059,206,644,642,209,1006,159,1926,439,1103,1169,181,267,193,376,191,592,520,181,1293,201,220,611,376,164,329,1009,479,440,226,253,707,202,742
2010-03-02 21:58,793,209,777,229,232,161,715,1076,496,190,785,236,1548,193,334,202,424,561,191,198,268,180,1166,1202,143,2156,144,1038,206,644,644,209,1018,159,1930,439,1103,1169,181,267,193,372,191,592,522,181,1300,203,227,611,376,164,329,1032,475,430,221,256,714,211,746
2010-03-02 22:01,792,203,767,234,232,158,711,1064,520,190,783,236,1549,189,323,194,406,562,193,198,268,180,1166,1202,143,2156,144,1045,206,644,664,209,1015,159,1910,439,1103,1169,181,267,193,374,195,593,516,181,1302,205,220,613,376,164,329,998,485,430,221,264,719,211,715
2010-03-02 22:04,822,214,770,224,230,165,720,1040,500,196,796,233,1545,189,322,196,420,559,191,198,268,180,1166,1202,143,2156,144,1046,206,644,646,209,1003,159,1930,439,1104,1169,181,267,193,372,193,592,518,181,1309,205,225,613,376,164,329,934,464,426,219,256,732,211,740
